NU USDA Model Results,,,,NU Core Model Results,,,,NEIU USDA Model Results,,,,NEIU Core Model Results,,,,CSU USDA Model Results,,,,CSU Core model Results,
t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d)
14.77,10.949,,,14.77,9.598,,,15.21,8.158,,,15.21,8.158,,,14.75,8.818,,,14.75,8.818
14.79,10.056,,,14.79,9.43,,,15.23,8.048,,,15.23,8.048,,,14.77,9.868,,,14.77,9.868
14.81,9.267,,,14.81,8.789,,,15.25,7.218,,,15.25,7.218,,,14.79,10.888,,,14.79,10.888
14.83,8.876,,,14.83,8.168,,,15.27,7.473,,,15.27,7.473,,,14.81,9.807,,,14.81,9.807
14.85,9.047,,,14.85,8.567,,,15.29,7.422,,,15.29,7.422,,,14.83,9.326,,,14.83,9.326
14.88,8.138,,,14.88,8.703,,,15.31,6.974,,,15.31,6.974,,,14.85,7.301,,,14.85,7.301
14.9,11.3,,,14.9,8.726,,,15.33,7.388,,,15.33,7.388,,,14.88,8.525,,,14.88,8.525
14.92,8.943,,,14.92,8.469,,,15.35,7.551,,,15.35,7.551,,,14.9,7.055,,,14.9,7.055
14.94,13.237,,,14.94,8.425,,,15.38,9.222,,,15.38,9.222,,,14.92,7.57,,,14.92,7.57
14.96,12.493,,,14.96,8.39,,,15.4,8.993,,,15.4,8.993,,,14.94,8.31,,,14.94,8.31
14.98,12.445,,,14.98,8.361,,,15.42,9.574,,,15.42,9.574,,,14.96,10.82,,,14.96,10.82
15,11.07,,,15,8.21,,,15.44,8.818,,,15.44,8.818,,,14.98,8.726,,,14.98,8.726
15.02,11.803,,,15.02,9.24,,,15.46,9.497,,,15.46,9.497,,,15,10.372,,,15,10.372
15.04,8.828,,,15.04,8.906,,,15.48,10.766,,,15.48,10.766,,,15.02,8.162,,,15.02,8.162
15.06,7.602,,,15.06,8.57,,,15.5,10.514,,,15.5,10.514,,,15.04,7.289,,,15.04,7.289
15.08,8.229,,,15.08,7.999,,,15.52,13.188,,,15.52,13.188,,,15.06,7.018,,,15.06,7.018
15.1,7.308,,,15.1,7.558,,,15.54,15.052,,,15.54,15.052,,,15.08,6.442,,,15.08,6.442
15.12,7.089,,,15.12,7.303,,,15.56,15.123,,,15.56,15.123,,,15.1,6.12,,,15.1,6.12
15.15,5.947,,,15.15,7.51,,,15.58,12.074,,,15.58,12.074,,,15.12,5.693,,,15.12,5.693
15.17,7.149,,,15.17,7.999,,,15.6,13.627,,,15.6,13.627,,,15.15,6.242,,,15.15,6.242
15.19,7.193,,,15.19,7.97,,,15.62,13.826,,,15.62,13.826,,,15.17,6.231,,,15.17,6.231
15.21,7.176,,,15.21,8.185,,,15.65,16.745,,,15.65,16.745,,,15.19,5.732,,,15.19,5.732
15.23,5.916,,,15.23,8.173,,,15.67,17.276,,,15.67,17.276,,,15.21,6.047,,,15.21,6.047
15.25,6.923,,,15.25,8.071,,,15.69,14.217,,,15.69,14.217,,,15.23,5.944,,,15.23,5.944
15.27,6.24,,,15.27,8.865,,,15.71,15.202,,,15.71,15.202,,,15.25,5.604,,,15.25,5.604
15.29,6.025,,,15.29,9.066,,,15.73,18.58,,,15.73,18.58,,,15.27,6.217,,,15.27,6.217
15.31,6.312,,,15.31,9.602,,,15.75,14.194,,,15.75,14.194,,,15.29,6.307,,,15.29,6.307
15.33,6.593,,,15.33,9.867,,,15.77,15.824,,,15.77,15.824,,,15.31,6.265,,,15.31,6.265
15.35,6.776,,,15.35,10.045,,,15.79,14.841,,,15.79,14.841,,,15.33,6.383,,,15.33,6.383
15.38,8.223,,,15.38,10.32,,,15.81,13.029,,,15.81,13.029,,,15.35,6.808,,,15.35,6.808
15.4,9.035,,,15.4,10.582,,,15.83,8.739,,,15.83,8.739,,,15.38,6.972,,,15.38,6.972
15.42,12.108,,,15.42,11.003,,,15.85,12.483,,,15.85,12.483,,,15.4,6.857,,,15.4,6.857
15.44,12.317,,,15.44,11.183,,,15.88,13.95,,,15.88,13.95,,,15.42,6.574,,,15.42,6.574
15.46,10.643,,,15.46,11.438,,,15.9,11.106,,,15.9,11.106,,,15.44,7.215,,,15.44,7.215
15.48,8.875,,,15.48,11.673,,,15.92,14.212,,,15.92,14.212,,,15.46,7.788,,,15.46,7.788
15.5,9.841,,,15.5,12.068,,,15.94,14.177,,,15.94,14.177,,,15.48,6.926,,,15.48,6.926
15.52,9.07,,,15.52,11.918,,,15.96,11.364,,,15.96,11.364,,,15.5,7.97,,,15.5,7.97
15.54,11.526,,,15.54,12.262,,,15.98,13.334,,,15.98,13.334,,,15.52,9.103,,,15.52,9.103
15.56,9.404,,,15.56,12.132,,,16,8.931,,,16,8.931,,,15.54,8.842,,,15.54,8.842
15.58,14.809,,,15.58,12.28,,,16.02,7.906,,,16.02,7.906,,,15.56,7.475,,,15.56,7.475
15.6,12.184,,,15.6,12.325,,,16.04,7.98,,,16.04,7.98,,,15.58,8.79,,,15.58,8.79
15.65,13.121,,,15.65,12.192,,,16.06,8.169,,,16.06,8.169,,,15.6,9.332,,,15.6,9.332
15.67,14.366,,,15.67,12.38,,,16.08,6.322,,,16.08,6.322,,,15.62,9.869,,,15.62,9.869
15.69,11.763,,,15.69,12.366,,,16.1,7.27,,,16.1,7.27,,,15.65,10.689,,,15.65,10.689
15.71,15.166,,,15.71,12.78,,,16.12,5.761,,,16.12,5.761,,,15.67,9.646,,,15.67,9.646
15.73,8.89,,,15.73,12.713,,,16.15,6.378,,,16.15,6.378,,,15.69,11.259,,,15.69,11.259
15.75,16.183,,,15.75,12.476,,,16.17,6.622,,,16.17,6.622,,,15.71,12.016,,,15.71,12.016
15.77,8.468,,,15.77,11.353,,,16.19,6.183,,,16.19,6.183,,,15.73,9.767,,,15.73,9.767
15.79,13.949,,,15.79,11.402,,,16.21,6.533,,,16.21,6.533,,,15.75,10.777,,,15.75,10.777
15.81,10.675,,,15.81,10.337,,,16.23,6.611,,,16.23,6.611,,,15.77,11.914,,,15.77,11.914
15.83,8.417,,,15.83,9.73,,,16.25,6.481,,,16.25,6.481,,,15.79,8.025,,,15.79,8.025
15.85,11.963,,,15.85,9.453,,,16.27,6.476,,,16.27,6.476,,,15.81,7.018,,,15.81,7.018
15.88,10.273,,,15.88,10.893,,,16.29,7.023,,,16.29,7.023,,,15.83,6.824,,,15.83,6.824
15.9,13.028,,,15.9,10.594,,,16.31,6.983,,,16.31,6.983,,,15.85,6.639,,,15.85,6.639
15.92,12.122,,,15.92,10.523,,,16.33,6.063,,,16.33,6.063,,,15.88,7.185,,,15.88,7.185
15.94,16.58,,,15.94,10.59,,,16.35,6.165,,,16.35,6.165,,,15.9,8.341,,,15.9,8.341
15.96,11.732,,,15.96,10.045,,,16.38,7.374,,,16.38,7.374,,,15.92,9.838,,,15.92,9.838
15.98,12.295,,,15.98,9.86,,,16.4,6.634,,,16.4,6.634,,,15.94,7.266,,,15.94,7.266
16,9.327,,,16,9.323,,,16.42,7.129,,,16.42,7.129,,,15.96,7.924,,,15.96,7.924
16.02,5.815,,,16.02,6.855,,,16.44,7.148,,,16.44,7.148,,,15.98,8.681,,,15.98,8.681
16.04,7.725,,,16.04,7.012,,,16.46,7.85,,,16.46,7.85,,,16,7.68,,,16,7.68
16.06,6.358,,,16.06,7.002,,,16.48,6.853,,,16.48,6.853,,,16.02,5.922,,,16.02,5.922
16.08,7.04,,,16.08,6.841,,,16.5,7.362,,,16.5,7.362,,,16.04,6.747,,,16.04,6.747
16.1,6.579,,,16.1,6.473,,,16.52,7.446,,,16.52,7.446,,,16.06,6.607,,,16.06,6.607
16.12,5.704,,,16.12,6.085,,,16.54,8.597,,,16.54,8.597,,,16.08,7.133,,,16.08,7.133
16.15,5.826,,,16.15,6.11,,,16.56,8.674,,,16.56,8.674,,,16.1,6.886,,,16.1,6.886
16.17,6.567,,,16.17,6.168,,,16.58,9.363,,,16.58,9.363,,,16.12,5.505,,,16.12,5.505
16.19,5.731,,,16.19,6.081,,,16.6,6.276,,,16.6,6.276,,,16.15,6.211,,,16.15,6.211
16.21,5.669,,,16.21,5.973,,,16.62,9.11,,,16.62,9.11,,,16.17,6.055,,,16.17,6.055
16.23,6.354,,,16.23,5.913,,,16.65,9.107,,,16.65,9.107,,,16.19,6.372,,,16.19,6.372
16.25,5.507,,,16.25,5.911,,,16.67,7.725,,,16.67,7.725,,,16.21,6.289,,,16.21,6.289
16.27,5.789,,,16.27,5.964,,,16.69,9.944,,,16.69,9.944,,,16.23,6.215,,,16.23,6.215
16.29,6.234,,,16.29,6.271,,,16.71,8.083,,,16.71,8.083,,,16.25,6.504,,,16.25,6.504
16.31,5.776,,,16.31,6.239,,,16.73,8.237,,,16.73,8.237,,,16.27,6.168,,,16.27,6.168
16.33,6.645,,,16.33,6.207,,,16.75,8.401,,,16.75,8.401,,,16.29,6.291,,,16.29,6.291
16.35,6.535,,,16.35,6.385,,,16.77,7.639,,,16.77,7.639,,,16.31,6.125,,,16.31,6.125
16.38,6.481,,,16.38,6.317,,,16.79,7.087,,,16.79,7.087,,,16.33,6.491,,,16.33,6.491
16.4,6.284,,,16.4,6.236,,,16.81,7.473,,,16.81,7.473,,,16.35,6.449,,,16.35,6.449
16.42,6.962,,,16.42,6.394,,,16.83,7.636,,,16.83,7.636,,,16.38,6.712,,,16.38,6.712
16.44,7.083,,,16.44,6.474,,,16.85,6.296,,,16.85,6.296,,,16.4,7.634,,,16.4,7.634
16.46,6.836,,,16.46,6.503,,,16.88,7.557,,,16.88,7.557,,,16.42,6.626,,,16.42,6.626
16.48,7.658,,,16.48,6.726,,,16.9,6.558,,,16.9,6.558,,,16.44,6.353,,,16.44,6.353
16.5,6.054,,,16.5,6.823,,,16.92,7.718,,,16.92,7.718,,,16.46,6.668,,,16.46,6.668
16.52,6.874,,,16.52,7.138,,,16.94,7.224,,,16.94,7.224,,,16.48,6.492,,,16.48,6.492
16.54,6.916,,,16.54,6.965,,,16.96,5.194,,,16.96,5.194,,,16.5,6.651,,,16.5,6.651
16.56,7.825,,,16.56,7.175,,,16.98,5.996,,,16.98,5.996,,,16.52,6.852,,,16.52,6.852
16.58,7.038,,,16.58,7.463,,,17,5.864,,,17,5.864,,,16.54,7.401,,,16.54,7.401
16.6,6.788,,,16.6,7.732,,,17.02,4.205,,,17.02,4.205,,,16.56,7.304,,,16.56,7.304
16.62,6.97,,,16.62,7.678,,,17.04,4.609,,,17.04,4.609,,,16.58,7.082,,,16.58,7.082
16.65,7.334,,,16.65,7.951,,,17.06,4.176,,,17.06,4.176,,,16.6,7.269,,,16.6,7.269
16.67,9.174,,,16.67,7.706,,,17.08,3.969,,,17.08,3.969,,,16.62,7.222,,,16.62,7.222
16.69,8.25,,,16.69,7.851,,,17.1,3.899,,,17.1,3.899,,,16.65,7.492,,,16.65,7.492
16.71,9.138,,,16.71,7.98,,,17.12,3.963,,,17.12,3.963,,,16.67,6.644,,,16.67,6.644
16.73,6.544,,,16.73,7.887,,,17.15,3.871,,,17.15,3.871,,,16.69,7.562,,,16.69,7.562
16.75,6.498,,,16.75,7.925,,,17.17,3.874,,,17.17,3.874,,,16.71,8.173,,,16.71,8.173
16.81,6.588,,,16.81,7.546,,,17.19,3.831,,,17.19,3.831,,,16.73,7.692,,,16.73,7.692
16.83,7.758,,,16.83,7.42,,,17.21,3.861,,,17.21,3.861,,,16.75,8.038,,,16.75,8.038
16.85,7.213,,,16.85,7.36,,,17.23,4.195,,,17.23,4.195,,,16.77,7.923,,,16.77,7.923
16.88,6.117,,,16.88,7.267,,,17.25,4.266,,,17.25,4.266,,,16.79,8.796,,,16.79,8.796
16.9,6.761,,,16.9,6.998,,,17.27,4.286,,,17.27,4.286,,,16.81,6.958,,,16.81,6.958
16.92,5.91,,,16.92,7.041,,,17.29,4.469,,,17.29,4.469,,,16.83,7.154,,,16.83,7.154
16.94,7.096,,,16.94,6.62,,,17.31,4.499,,,17.31,4.499,,,16.85,6.949,,,16.85,6.949
16.96,6.658,,,16.96,6.182,,,17.33,4.542,,,17.33,4.542,,,16.88,7.406,,,16.88,7.406
16.98,5.294,,,16.98,5.985,,,17.35,4.485,,,17.35,4.485,,,16.9,7.773,,,16.9,7.773
17,4.587,,,17,5.82,,,17.42,4.61,,,17.42,4.61,,,16.92,7.841,,,16.92,7.841
17.02,3.927,,,17.02,3.921,,,17.44,4.648,,,17.44,4.648,,,16.94,7.033,,,16.94,7.033
17.04,3.777,,,17.04,3.888,,,17.46,4.526,,,17.46,4.526,,,16.96,6.746,,,16.96,6.746
17.06,3.745,,,17.06,3.749,,,17.48,4.539,,,17.48,4.539,,,16.98,6.301,,,16.98,6.301
17.08,3.792,,,17.08,3.8,,,17.5,4.569,,,17.5,4.569,,,17,5.814,,,17,5.814
17.1,3.913,,,17.1,3.806,,,17.52,4.487,,,17.52,4.487,,,17.02,5.189,,,17.02,5.189
17.12,3.786,,,17.12,3.769,,,17.54,4.534,,,17.54,4.534,,,17.04,4.895,,,17.04,4.895
17.15,3.682,,,17.15,3.717,,,17.56,4.328,,,17.56,4.328,,,17.06,4.126,,,17.06,4.126
17.17,3.712,,,17.17,3.738,,,17.58,4.517,,,17.58,4.517,,,17.08,4.711,,,17.08,4.711
17.19,3.673,,,17.19,3.723,,,17.6,4.323,,,17.6,4.323,,,17.1,4.491,,,17.1,4.491
17.21,3.699,,,17.21,3.718,,,17.62,4.197,,,17.62,4.197,,,17.12,4.419,,,17.12,4.419
17.23,4.081,,,17.23,4.107,,,17.65,4.868,,,17.65,4.868,,,17.15,4.393,,,17.15,4.393
17.25,4.119,,,17.25,4.139,,,17.67,4.195,,,17.67,4.195,,,17.17,4.272,,,17.17,4.272
17.27,4.189,,,17.27,4.17,,,17.69,4.46,,,17.69,4.46,,,17.19,4.308,,,17.19,4.308
17.29,4.206,,,17.29,4.208,,,17.71,4.184,,,17.71,4.184,,,17.21,4.16,,,17.21,4.16
17.31,4.241,,,17.31,4.229,,,17.73,4.105,,,17.73,4.105,,,17.23,4.235,,,17.23,4.235
17.33,4.303,,,17.33,4.285,,,17.75,4.139,,,17.75,4.139,,,17.25,4.305,,,17.25,4.305
17.35,4.295,,,17.35,4.295,,,17.77,4.387,,,17.77,4.387,,,17.27,4.344,,,17.27,4.344
17.38,4.361,,,17.38,4.361,,,17.79,3.794,,,17.79,3.794,,,17.29,4.396,,,17.29,4.396
17.44,4.002,,,17.44,4.04,,,17.81,3.741,,,17.81,3.741,,,17.31,4.395,,,17.31,4.395
17.46,4.081,,,17.46,3.994,,,17.83,3.65,,,17.83,3.65,,,17.33,4.497,,,17.33,4.497
17.48,4.181,,,17.48,4.178,,,17.85,3.604,,,17.85,3.604,,,17.35,4.532,,,17.35,4.532
17.5,4.14,,,17.5,4.11,,,17.88,3.572,,,17.88,3.572,,,17.38,4.57,,,17.38,4.57
17.52,4.098,,,17.52,4.076,,,17.9,3.536,,,17.9,3.536,,,17.4,4.639,,,17.4,4.639
17.54,4.11,,,17.54,4.082,,,17.92,3.545,,,17.92,3.545,,,17.42,4.597,,,17.42,4.597
17.56,4.156,,,17.56,4.096,,,17.94,3.511,,,17.94,3.511,,,17.44,4.583,,,17.44,4.583
17.58,4.085,,,17.58,4.091,,,17.96,3.487,,,17.96,3.487,,,17.46,4.624,,,17.46,4.624
17.6,3.838,,,17.6,3.85,,,17.98,3.48,,,17.98,3.48,,,17.48,4.706,,,17.48,4.706
17.62,3.768,,,17.62,3.848,,,18,3.481,,,18,3.481,,,17.5,4.659,,,17.5,4.659
17.65,3.77,,,17.65,3.859,,,18.02,3.051,,,18.02,3.051,,,17.52,4.644,,,17.52,4.644
17.67,3.716,,,17.67,3.712,,,18.04,3.169,,,18.04,3.169,,,17.54,4.631,,,17.54,4.631
17.69,3.619,,,17.69,3.603,,,18.06,3.186,,,18.06,3.186,,,17.56,4.641,,,17.56,4.641
17.71,3.524,,,17.71,3.518,,,18.08,2.953,,,18.08,2.953,,,17.58,4.855,,,17.58,4.855
17.77,3.478,,,17.77,3.473,,,18.1,2.881,,,18.1,2.881,,,17.6,4.39,,,17.6,4.39
17.79,3.349,,,17.79,3.381,,,18.12,3.13,,,18.12,3.13,,,17.62,4.23,,,17.62,4.23
17.81,3.33,,,17.81,3.322,,,18.15,3.09,,,18.15,3.09,,,17.65,4.358,,,17.65,4.358
17.83,3.287,,,17.83,3.253,,,18.17,3.053,,,18.17,3.053,,,17.67,4.335,,,17.67,4.335
17.85,3.143,,,17.85,3.235,,,18.19,2.88,,,18.19,2.88,,,17.69,4.277,,,17.69,4.277
17.88,3.249,,,17.88,3.242,,,18.21,2.935,,,18.21,2.935,,,17.71,4.239,,,17.71,4.239
17.9,3.135,,,17.9,3.244,,,18.23,2.993,,,18.23,2.993,,,17.73,4.454,,,17.73,4.454
17.92,3.209,,,17.92,3.249,,,18.25,2.951,,,18.25,2.951,,,17.75,4.473,,,17.75,4.473
17.94,3.286,,,17.94,3.257,,,18.27,2.96,,,18.27,2.96,,,17.79,4.036,,,17.79,4.036
17.96,3.255,,,17.96,3.237,,,18.29,2.961,,,18.29,2.961,,,17.81,3.842,,,17.81,3.842
18,3.241,,,18,3.289,,,18.31,3.215,,,18.31,3.215,,,17.83,3.802,,,17.83,3.802
18.02,3.001,,,18.02,2.823,,,18.33,2.978,,,18.33,2.978,,,17.85,3.925,,,17.85,3.925
18.04,2.887,,,18.04,2.769,,,18.35,2.812,,,18.35,2.812,,,17.88,3.977,,,17.88,3.977
18.08,2.727,,,18.08,2.605,,,18.38,3.171,,,18.38,3.171,,,17.9,3.993,,,17.9,3.993
18.1,2.873,,,18.1,2.646,,,18.4,2.829,,,18.4,2.829,,,17.92,4.004,,,17.92,4.004
18.12,2.692,,,18.12,2.646,,,18.42,2.93,,,18.42,2.93,,,17.94,4.02,,,17.94,4.02
18.15,2.662,,,18.15,2.663,,,18.44,3,,,18.44,3,,,17.96,3.895,,,17.96,3.895
18.17,2.602,,,18.17,2.592,,,18.46,3.042,,,18.46,3.042,,,17.98,3.855,,,17.98,3.855
18.19,2.614,,,18.19,2.588,,,18.48,3.334,,,18.48,3.334,,,18,3.837,,,18,3.837
18.21,2.753,,,18.21,2.676,,,18.5,3.168,,,18.5,3.168,,,18.02,3.653,,,18.02,3.653
18.23,2.658,,,18.23,2.769,,,18.52,3.354,,,18.52,3.354,,,18.04,3.719,,,18.04,3.719
18.25,2.829,,,18.25,2.589,,,18.54,3.291,,,18.54,3.291,,,18.06,3.654,,,18.06,3.654
18.27,3.264,,,18.27,2.631,,,18.56,3.394,,,18.56,3.394,,,18.08,3.64,,,18.08,3.64
18.29,2.637,,,18.29,2.638,,,18.58,3.498,,,18.58,3.498,,,18.1,3.701,,,18.1,3.701
18.31,2.734,,,18.31,2.609,,,18.6,3.439,,,18.6,3.439,,,18.12,3.555,,,18.12,3.555
18.33,2.989,,,18.33,2.676,,,18.62,3.42,,,18.62,3.42,,,18.15,3.77,,,18.15,3.77
18.35,2.41,,,18.35,2.672,,,18.65,3.253,,,18.65,3.253,,,18.17,3.796,,,18.17,3.796
18.38,2.732,,,18.38,2.718,,,18.67,3.187,,,18.67,3.187,,,18.19,3.613,,,18.19,3.613
18.4,2.685,,,18.4,2.702,,,18.69,3.065,,,18.69,3.065,,,18.21,3.582,,,18.21,3.582
18.42,2.495,,,18.42,2.724,,,18.71,3.093,,,18.71,3.093,,,18.23,3.643,,,18.23,3.643
18.44,2.606,,,18.44,2.736,,,18.73,2.96,,,18.73,2.96,,,18.25,3.378,,,18.25,3.378
18.46,2.612,,,18.46,2.896,,,18.75,2.977,,,18.75,2.977,,,18.27,3.385,,,18.27,3.385
18.48,3.125,,,18.48,3.037,,,18.77,3.585,,,18.77,3.585,,,18.31,3.288,,,18.31,3.288
18.5,2.864,,,18.5,3.006,,,18.79,3.674,,,18.79,3.674,,,18.33,3.633,,,18.33,3.633
18.52,3.159,,,18.52,2.999,,,18.81,3.379,,,18.81,3.379,,,18.35,3.547,,,18.35,3.547
18.54,3.158,,,18.54,3.019,,,18.83,3.161,,,18.83,3.161,,,18.38,3.638,,,18.38,3.638
18.56,2.749,,,18.56,2.963,,,18.85,3.328,,,18.85,3.328,,,18.4,3.626,,,18.4,3.626
18.58,3.122,,,18.58,2.943,,,18.88,3.275,,,18.88,3.275,,,18.42,3.767,,,18.42,3.767
18.6,3.002,,,18.6,2.887,,,18.9,3.378,,,18.9,3.378,,,18.44,3.359,,,18.44,3.359
18.62,2.707,,,18.62,2.908,,,18.92,3.426,,,18.92,3.426,,,18.46,3.336,,,18.46,3.336
18.65,3.002,,,18.65,2.862,,,18.94,3.338,,,18.94,3.338,,,18.48,3.366,,,18.48,3.366
18.67,3.08,,,18.67,2.742,,,18.96,3.535,,,18.96,3.535,,,18.5,3.261,,,18.5,3.261
18.69,2.601,,,18.69,2.715,,,18.98,3.563,,,18.98,3.563,,,18.52,3.383,,,18.52,3.383
18.71,2.546,,,18.71,2.69,,,19,3.518,,,19,3.518,,,18.54,3.907,,,18.54,3.907
18.73,2.539,,,18.73,2.627,,,19.02,3.972,,,19.02,3.972,,,18.56,3.855,,,18.56,3.855
18.75,2.608,,,18.75,2.595,,,19.04,4.079,,,19.04,4.079,,,18.58,3.902,,,18.58,3.902
18.77,2.748,,,18.77,3.026,,,19.06,3.754,,,19.06,3.754,,,18.6,3.763,,,18.6,3.763
18.79,2.725,,,18.79,2.742,,,19.08,4.089,,,19.08,4.089,,,18.62,3.692,,,18.62,3.692
18.81,2.752,,,18.81,2.78,,,19.1,3.748,,,19.1,3.748,,,18.65,3.647,,,18.65,3.647
18.83,2.52,,,18.83,2.779,,,19.12,3.701,,,19.12,3.701,,,18.67,3.481,,,18.67,3.481
18.85,2.812,,,18.85,2.814,,,19.15,3.804,,,19.15,3.804,,,18.69,3.137,,,18.69,3.137
18.88,3.476,,,18.88,3.011,,,19.17,3.681,,,19.17,3.681,,,18.71,3.144,,,18.71,3.144
18.9,2.768,,,18.9,2.965,,,19.19,3.492,,,19.19,3.492,,,18.73,3.057,,,18.73,3.057
18.92,2.908,,,18.92,2.923,,,19.21,3.252,,,19.21,3.252,,,18.75,3.024,,,18.75,3.024
18.94,2.938,,,18.94,2.894,,,19.23,2.945,,,19.23,2.945,,,18.77,3.104,,,18.77,3.104
18.96,2.838,,,18.96,3.013,,,19.25,3.41,,,19.25,3.41,,,18.79,3.014,,,18.79,3.014
18.98,3.296,,,18.98,2.982,,,19.27,3.023,,,19.27,3.023,,,18.81,3.634,,,18.81,3.634
19,3.367,,,19,2.918,,,19.29,3.545,,,19.29,3.545,,,18.83,3.622,,,18.83,3.622
19.02,2.991,,,19.02,2.924,,,19.31,3.252,,,19.31,3.252,,,18.85,3.776,,,18.85,3.776
19.04,3.135,,,19.04,3.087,,,19.33,3.065,,,19.33,3.065,,,18.88,3.681,,,18.88,3.681
19.1,3.644,,,19.1,3.029,,,19.35,2.988,,,19.35,2.988,,,18.9,3.541,,,18.9,3.541
19.12,3.195,,,19.12,3.087,,,19.38,3.387,,,19.38,3.387,,,18.92,3.822,,,18.92,3.822
19.15,2.913,,,19.15,3.15,,,19.4,3.877,,,19.4,3.877,,,18.94,3.922,,,18.94,3.922
19.17,3.781,,,19.17,3.135,,,19.42,3.069,,,19.42,3.069,,,18.96,4.094,,,18.96,4.094
19.19,3.58,,,19.19,3.05,,,19.44,3.717,,,19.44,3.717,,,18.98,4.045,,,18.98,4.045
19.21,2.76,,,19.21,2.974,,,19.46,3.132,,,19.46,3.132,,,19,3.651,,,19,3.651
19.23,3.414,,,19.23,2.799,,,19.48,3.264,,,19.48,3.264,,,19.02,3.855,,,19.02,3.855
19.25,3.682,,,19.25,2.743,,,19.5,3.096,,,19.5,3.096,,,19.04,4.312,,,19.04,4.312
19.27,2.409,,,19.27,2.754,,,19.52,3.5,,,19.52,3.5,,,19.06,4.342,,,19.06,4.342
19.29,2.762,,,19.29,2.744,,,19.54,3.302,,,19.54,3.302,,,19.08,4.359,,,19.08,4.359
19.31,3.202,,,19.31,2.879,,,19.56,3.344,,,19.56,3.344,,,19.1,4.007,,,19.1,4.007
19.33,2.758,,,19.33,2.911,,,19.58,2.886,,,19.58,2.886,,,19.12,4.375,,,19.12,4.375
19.35,2.867,,,19.35,2.85,,,19.6,3.187,,,19.6,3.187,,,19.15,4.497,,,19.15,4.497
19.38,3.124,,,19.38,2.885,,,19.62,2.98,,,19.62,2.98,,,19.17,4.652,,,19.17,4.652
19.4,2.974,,,19.4,2.886,,,19.65,2.866,,,19.65,2.866,,,19.19,4.13,,,19.19,4.13
19.42,3.132,,,19.42,2.849,,,19.67,2.743,,,19.67,2.743,,,19.21,4.041,,,19.21,4.041
19.44,3.242,,,19.44,2.865,,,19.69,3.785,,,19.69,3.785,,,19.23,4.13,,,19.23,4.13
19.46,2.976,,,19.46,2.86,,,19.71,3.621,,,19.71,3.621,,,19.25,3.886,,,19.25,3.886
19.48,3.019,,,19.48,2.877,,,19.73,3.461,,,19.73,3.461,,,19.27,3.574,,,19.27,3.574
19.5,2.714,,,19.5,2.791,,,19.75,3.183,,,19.75,3.183,,,19.29,3.82,,,19.29,3.82
19.52,2.532,,,19.52,2.729,,,19.77,3.427,,,19.77,3.427,,,19.31,3.814,,,19.31,3.814
19.54,2.086,,,19.54,2.711,,,19.79,3.642,,,19.79,3.642,,,19.33,3.856,,,19.33,3.856
19.56,2.186,,,19.56,2.7,,,19.81,3.895,,,19.81,3.895,,,19.35,3.874,,,19.35,3.874
19.58,2.092,,,19.58,2.702,,,19.83,3.563,,,19.83,3.563,,,19.38,4.001,,,19.38,4.001
19.6,1.995,,,19.6,2.688,,,19.85,3.284,,,19.85,3.284,,,19.4,3.719,,,19.4,3.719
19.62,2.095,,,19.62,2.691,,,19.88,3.75,,,19.88,3.75,,,19.42,4.177,,,19.42,4.177
19.65,2.414,,,19.65,2.708,,,19.9,3.447,,,19.9,3.447,,,19.44,3.959,,,19.44,3.959
19.67,2.736,,,19.67,2.713,,,19.92,3.207,,,19.92,3.207,,,19.46,4.121,,,19.46,4.121
19.69,3.434,,,19.69,2.694,,,19.94,3.013,,,19.94,3.013,,,19.48,3.847,,,19.48,3.847
19.73,3.323,,,19.73,2.692,,,19.96,3.221,,,19.96,3.221,,,19.5,3.573,,,19.5,3.573
19.75,2.758,,,19.75,2.649,,,19.98,2.947,,,19.98,2.947,,,19.52,3.542,,,19.52,3.542
19.77,2.907,,,19.77,2.63,,,20,2.727,,,20,2.727,,,19.54,4.144,,,19.54,4.144
19.79,2.729,,,19.79,2.618,,,20.02,3.119,,,20.02,3.119,,,19.56,3.876,,,19.56,3.876
19.81,1.937,,,19.81,2.6,,,20.04,2.594,,,20.04,2.594,,,19.58,3.829,,,19.58,3.829
19.83,1.85,,,19.83,2.583,,,20.06,3.009,,,20.06,3.009,,,19.6,4.094,,,19.6,4.094
19.85,2.755,,,19.85,2.578,,,20.08,3.202,,,20.08,3.202,,,19.62,3.773,,,19.62,3.773
19.88,2.22,,,19.88,2.577,,,20.1,3.314,,,20.1,3.314,,,19.65,3.994,,,19.65,3.994
19.9,2.794,,,19.9,2.588,,,20.12,2.892,,,20.12,2.892,,,19.67,4.286,,,19.67,4.286
19.92,2.04,,,19.92,2.579,,,20.15,3.614,,,20.15,3.614,,,19.69,4.236,,,19.69,4.236
19.94,3.104,,,19.94,2.558,,,20.17,3.45,,,20.17,3.45,,,19.71,4.249,,,19.71,4.249
19.96,3.744,,,19.96,2.559,,,20.19,2.688,,,20.19,2.688,,,19.73,4.123,,,19.73,4.123
19.98,3.148,,,19.98,2.556,,,20.21,2.985,,,20.21,2.985,,,19.75,4.19,,,19.75,4.19
